id,doc_id,seq,part,part_seq,part_label,chapter,section,article_no,article_title,text,n_chars
85,2,9,body,0,,제2장 조 직,,제8조,결재권의 위임,제8조(결재권의 위임) 책임행정체제 확립과 행정능률을 도모하고 신속한 업무처리를 위한 제반문서의 결재에 관한 전결사항과 그 절차에 관한 사항은 「경북대학교 산학협력단 위임전결 규정」으로 정한다.  <개정 2023. 10. 1.>,127
86,2,10,body,0,,제2장 조 직,,제9조,직원 등의 채용,"제9조(직원 등의 채용) ① 단장은 산학협력단의 부담으로 보수를 지급하는 직원 및 연구원(이하 “직원등”이라 한다)을 둘 수 있다. <개정 2023. 10. 1.>
② 제1항에 따른 직원등을 채용하는 경우에는 근무기간, 급여, 근무조건 등의 채용조건을 정하여야 하며 이에 관한 세부사항은 단장 또는 연구산학처장이 따로 정한다. <개정 2023. 10. 1.>
③ 총장은 단장 또는 연구산학처장과 협의하여 제1항에 따른 직원등에게 대학의 교육⋅연구 및 산학연협력 등 그 밖의 사무를 담당하게 할 수 있다. <개정 2023. 10. 1.>
④ 총장은 단장이 요청하는 경우 대학 교직원에게 산학협력단의 사무(주요사업의 기획 및 정책, 회계 등)를 수행하게 할 수 있다. <개정 2017. 2. 27., 2023. 10. 1.>
⑤ 산학협력단회계 및 지식재산권 관리 등을 위한 자문 변리사와 자문 공인회계사, 자문 변호사를 둘 수 있다.
<개정 2017. 2. 27.>
⑥ 산학협력단의 정원 운영에 관한 사항은 제17조에 따른 산학협력단 운영위원회(이하 “운영위원회”라 한다)의 심의를 거쳐 「경북대학교 산학협력단 직원 인사관리 규정」에서 정한다. <개정 2023. 10. 1, 2025. 12. 10.>",614
87,2,11,body,0,,제2장 조 직,,제9조의2,기술사업화인력 운영,"제9조의2(기술사업화인력 운영) ① 단장은 경북대학교 기술지주회사(이하 “기술지주회사”라 한다) 대표가 요청하는 경우 소속 직원등에게 기술지주회사의 업무를 수행하게 할 수 있다. <신설 2020. 2. 21., 개정 2023. 10. 1. 2025. 1. 1.>
② 단장은 업무수행을 위하여 필요한 경우 기술지주회사 대표와 협의하여 기술지주회사 직원에게 산학협력단 업무를 수행하게 할 수 있다. <신설 2020. 2. 21., 개정 2023. 10. 1.>",255
88,2,12,body,0,,제2장 조 직,,제10조,겸임교원 등의 임용,"제10조(겸임교원 등의 임용) ① 단장은 산학연협력 및 대형국책사업 연구기획, 사업단 등 운영에 필요할 경우 겸임교원, 연구초빙교수, 산학협력 초빙교수, 산학협력 중점교수를 둘 수 있다.
② 겸임교원, 연구초빙교수, 산학협력 초빙교수, 산학협력 중점교수는 연구산학처장의 추천으로 총장이 임명한다. <개정 2023. 10. 1.>
③ 단장 및 연구산학처장은 겸임교원, 연구초빙교수, 산학협력 초빙교수, 산학협력 중점교수로 하여금 대학의 교육ㆍ연구 및 산학연협력 등 그 밖의 사무를 담당하게 할 수 있다. <개정 2023. 10. 1.>",298
89,2,13,body,0,,제2장 조 직,,제11조,비밀유지의무,제11조(비밀유지의무) 산학협력단 업무에 종사한 자는 업무상 취득한 내용에 대하여 비밀을 유지하여야 한다.,59
90,2,14,body,0,,제3장 임 원,,제12조,임원,제12조(임원) 산학협력단에는 이사 1인과 감사 1인을 둔다.,34
91,2,15,body,0,,제3장 임 원,,제13조,임원의 임명,"제13조(임원의 임명) ① 단장은 산학협력단의 이사가 된다.
② 감사는 대학 교직원 또는 외부인사 중에서 총장이 임명한다. <개정 2023. 10. 1.>
③ 감사의 결원이 생긴 때에는 2개월 이내에 감사를 임명해야 한다.",124
92,2,16,body,0,,제3장 임 원,,제14조,임원의 임기,"제14조(임원의 임기) ① 이사의 임기는 단장의 재임기간으로 한다. <개정 2025. 12. 10.>
② 감사의 임기는 2년으로 하되, 연임할 수 있다. <개정 2025. 12. 10.>
③ 제13조 제3항에 의하여 임명된 감사의 임기는 전임자의 잔여임기로 한다.",147
93,2,17,body,0,,제3장 임 원,,제15조,감사의 직무,"제15조(감사의 직무) 감사는 다음 각 호의 직무를 수행한다.
1. 재산상황의 감사
2. 회계운영의 감사
3. 운영위원회 업무에 관한 사항
4. 정관 규정사항에 대한 이행 여부
5. 상기 각호의 감사결과 위법한 사항이 발견된 때에는 그 사실을 지체없이 운영위원회와 총장에게 보고하는 일 <개정 2023. 10. 1.>
6. 제5호의 보고를 하기 위한 운영위원회의 소집 요구",208
94,2,18,body,0,,제3장 임 원,,제16조,임원의 보수,제16조(임원의 보수) 임원의 보수에 대하여는 운영위원회의 심의를 거쳐 총장의 승인을 받아 결정한다.,56
95,2,19,body,0,,제4장 운영위원회,,제17조,구성,"제17조(구성) ① 단장은 산학협력단 운영에 중요한 사항을 결정하기 위하여 운영위원회를 둔다. <개정 2023. 10. 1.>
② 운영위원회는 운영위원회 위원장(이하 제4장에서 “위원장”이라 한다)을 포함한 20인 이내로 구성하되, 위원장은 단장이 된다. <개정 2023. 10. 1.>
③ 당연직 위원은 대학 교무처장, 학생처장, 기획처장, 연구산학처장, 국제처장, 사무국장, 연구진흥부단장, 산학협력부단장, 연구지원부단장, 산학협력단 분단장으로 하며, 임명직 위원은 대학 교원 중에서 단장의 추천으로 총장이 임명한다. <개정 2017. 2. 27., 2019. 3. 4., 2020. 2. 21., 2021. 1. 1., 2022. 1. 1., 2023. 10. 1., 2025. 1. 1.>",389
96,2,20,body,0,,제4장 운영위원회,,제17조,,"제17조2(임기) 당연직 위원의 임기는 그 보직 재임기간으로 하고, 임명직 위원의 임기는 2년으로 하되, 연임할 수 있다
[본조신설 2025. 12. 10.]",88
97,2,21,body,0,,제4장 운영위원회,,제18조,기능,"제18조(기능) 운영위원회는 다음 각 호의 사항을 심의한다. <개정 2023. 10. 1.>
1. 산학연협력의 기획⋅조정에 관한 사항
2. 산학협력단의 예⋅결산에 관한 사항
3. 산학협력단 정관의 개정에 관한 사항
4. 산학연협력사업 시행을 위한 세칙 제⋅개정에 관한 사항
5. 산학협력단 기본재산 편입에 관한 사항
6. 산학협력 중장기발전계획 수립에 관한 사항 <개정 2019. 3. 4.>
7. 기타 산학협력단의 운영상 중요하여 위원장이 부의하는 사항 <신설 2019. 3. 4.>",271
98,2,22,body,0,,제4장 운영위원회,,제19조,위원장의 직무,제19조(위원장의 직무) 위원장은 회무를 총괄하고 운영위원회를 대표한다. <개정 2023. 10. 1.>,58
99,2,23,body,0,,제4장 운영위원회,,제20조,의사정족수,"제20조(의사정족수) 운영위원회는 재적위원 과반수의 출석으로 개회하고, 출석위원 과반수의 찬성으로 의결한다. <개정 2023. 10. 1.>",78
100,2,24,body,0,,제4장 운영위원회,,제21조,운영위원회의 소집,"제21조(운영위원회의 소집) 운영위원회는 위원장이 소집하고 그 의장이 된다.<개정 2020. 2. 21., 2023. 10. 1.>",73
101,2,25,body,0,,제4장 운영위원회,,제22조,운영위원회 소집의 특례,"제22조(운영위원회 소집의 특례) 위원장은 다음 각 호의 어느 하나에 해당하는 경우, 운영위원회를 소집하여야 한다.<개정 2020. 2. 21., 2023. 10. 1., 2025. 12. 10.>
1. 재적위원 과반수가 소집을 요구하는 경우
2. 제15조제6호에 따라 감사가 소집을 요구하는 경우",166
102,2,26,body,0,,제5장 성과평가위원회,,,,[본장 신설 2019. 3. 4.],19
103,2,27,body,0,,제5장 성과평가위원회,,제23조,구성,"제23조(구성) ① 단장은 산학협력단 운영에 중요한 사항을 평가하기 위하여 산학협력단 성과평가위원회(이하 “성과평가위원회”라 한다)를 둔다. <신설 2023. 10. 1.>
② 성과평가위원회는 성과평가위원회 위원장(이하 제5장에서 “위원장”이라 한다)을 포함한 10인 이내로 구성하되, 위원장은 단장이 된다. <개정 2023. 10. 1.>
③ 당연직 위원은 대학 교무처장, 기획처장, 연구산학처장, 연구진흥부단장, 산학협력부단장, 연구지원부단장, 대구시지역협력관, 경상북도지역협력관으로 하며, 임명직 위원은 대구시상공회의소 및 대구테크노파크에서 각 1인을 단장의 추천으로 총장이 임명한다. <개정 2021. 1. 1., 2022. 1. 1., 2023. 10. 1., 2025. 1. 1.>",387
104,2,28,body,0,,제5장 성과평가위원회,,제23조의2,임기,"제23조의2(임기) 위원의 임기는 제17조의2에 따른다.
[본조신설 2025. 12. 10.]",52
105,2,29,body,0,,제5장 성과평가위원회,,제24조,기능,"제24조(기능) 성과평가위원회는 다음 각 호의 사항을 심의한다. <개정 2023. 10. 1.>
1. 산학협력단 중장기 발전계획 평가 및 환류에 관한 사항
2. 산학협력 지표 평가 및 환류에 관한 사항
3. 기타 위원장이 평가 및 심의가 필요하다고 판단되어 부의하는 사항",151
106,2,30,body,0,,제5장 성과평가위원회,,제25조,위원장의 직무,제25조(위원장의 직무) 위원장은 회무를 총괄하고 성과평가위원회를 대표한다. <개정 2023. 10. 1.>,60
107,2,31,body,0,,제5장 성과평가위원회,,제26조,의사정족수,"제26조(의사정족수) 성과평가위원회는 재적위원 과반수의 출석으로 개회하고, 출석위원 과반수의 찬성으로 의결한다. <개정 2023. 10. 1.>",80
108,2,32,body,0,,제5장 성과평가위원회,,제27조,성과평가위원회의 소집,"제27조(성과평가위원회의 소집) 성과평가위원회는 위원장이 소집하고 그 의장이 된다. <개정 2020. 2. 21., 2023. 10. 1.>",78
109,2,33,body,0,,제5장 성과평가위원회,,제28조,성과평가위원회 소집의 특례,"제28조(성과평가위원회 소집의 특례) 위원장은 재적위원 과반수가 소집을 요구한 때에는 성과평가위원회를 소집하여야 한다. <전문개정 2020. 2. 21., 개정 2023. 10. 1.>",103
110,2,34,body,0,,제6장 보상금,,제29조,보상금의 지급,"제29조(보상금의 지급) ① 「산학협력법」 제32조제1항제4호에 따라 산학협력단의 재원 수입에 기여한 산학협력단 직원 및 겸직된 교직원과 학생에게 보상금을 지급할 수 있다. <개정 2017. 2.27.,  2020. 2. 21., 2023. 10. 1.>
② 제1항의 규정에 의한 보상금은 재원의 성격, 수입금액의 정도, 지급대상자의 기여도 등을 고려하여 단장이 따로 정한다. 다만, 보상금 지급에 관하여 다른 법령에서 따로 정하고 있는 경우에는 그에 따른다.",257
111,2,35,body,0,,제7장 재산 및 회계,,제30조,기본재산,"제30조(기본재산) 다음 각 호에 해당하는 재산의 일부는 운영위원회의 심의를 거쳐 총장 승인으로 기본재산에 편입할 수 있다. <개정 2023. 10. 1.>
1. 출연재산
2. 증여재산
3. 출연금, 기부금 또는 보조금
4. 세계잉여금중 적립금",136
112,2,36,body,0,,제7장 재산 및 회계,,제31조,운영재원,"제31조(운영재원) 산학협력단의 유지 및 운영에 필요한 경비는 제32조에 따른 수입을 재원으로 한다. <개정 2020. 2. 21., 2023. 10. 1.>",88
113,2,37,body,0,,제7장 재산 및 회계,,제32조,수입,"제32조(수입) 산학협력단은 다음 각 호의 재원을 수입으로 한다. <개정 2023. 10. 1.>
1. 국가 또는 지방자치단체로부터의 출연금 및 보조금
2. 산학연협력계약에 의한 수입금, 유가증권, 그 밖에 재산적 가치가 있는 물건
3. 산학연협력 성과에 따른 수익금, 유가증권, 그 밖에 재산적 가치가 있는 물건
4. 산학연협력에 관하여 접수한 기부금품
5. 대학 또는 산학협력단에 설치한 학교기업으로부터의 운영 수입금
6. 기술지주회사로부터의 배당 및 그 밖의 수익금
7. 이자수입
8. 다른 대학이나 산업체 등이 활용하여 지급하는 산학협력단 소유의 연구시설 및 장비와 실험⋅실습시설 및 장비의 사용료
9. 대학 학생창업 펀드 조성을 위한 수익금
10. 기타 산학연협력 사업에 의한 수입금",387
114,2,38,body,0,,제7장 재산 및 회계,,제33조,지출,"제33조(지출) 산학협력단은 다음 각 호의 지출을 할 수 있다. <개정 2025. 12. 10.>
1. 산학협력단의 관리․운영비
2. 산학연협력계약의 이행에 필요한 경비
3. 대학의 시설 및 운영의 지원
4. 산학협력단회계 수입에 기여한 대학 소속 교직원 및 학생에 대한 보상금
5. 대학 또는 산학협력단이 설치한 학교기업의 운영비
6. 기술지주회사에 대한 출자
7. 산학연협력 관련 협의회 등의 사업비 및 운영지원비
8. 지식재산권의 취득 및 관리 등의 업무 수행에 소요되는 경비
9. 특허정보 조사, 지식재산권의 출원, 등록 및 유지 등을 위한 경비
10. 기부금의 대학 학생창업 펀드 조성 지원
11. 기술의 이전과 사업화 촉진에 관한 업무 추진 경비
12. 기타 산학협력단의 설립목적을 달성하기 위하여 필요한 경비",403
115,2,39,body,0,,제7장 재산 및 회계,,제34조,출자,"제34조(출자) 산학협력단은 학교기업, 신기술창업전문회사 및 기술지주회사 등에 대하여 출자할 수 있다. 다만 법령 및 정관에 의해서 금지하고 있는 경우에는 예외로 한다. <개정 2023. 10. 1.>",112
116,2,40,body,0,,제7장 재산 및 회계,,제35조,재산관리의 제한,"제35조(재산관리의 제한) 산학협력단이 다음 각 호의 행위를 함에는 총장의 사전허가를 얻어야 한다.
1. 기본재산의 양도, 증여, 임대, 교환, 포기
2. 예산외 채무의 부담
3. 채권의 포기
4. 기타 재산의 관리 및 처분",125
117,2,41,body,0,,제7장 재산 및 회계,,제36조,회계관리,"제36조(회계관리) ① 산학협력단 소관의 모든 수입과 지출은 산학협력단의 회계에 계상(計上)하여야 한다.
② 산학협력단의 회계는 산학연협력에 관한 법령이나 산학협력에 관한 계약이 정하는 바에 의하여 재원별 또는 사업단위별로 별도의 계정을 두어 관리할 수 있다.
③ 단장은「산학협력단회계처리규칙」에 따라 산학협력단의 예산·회계·결산을 보고하기 위한 재무제표를 작성하여야 한다. <신설 2023. 10. 1., 2025. 12. 10.>",242
